PartNumber,OldPartNumber,SupplierProductCode,Brand,ProductName,Designation,RetailPriceIncludingTax,RetailPriceExcludingTax,BaseDealerPriceExcludingTax,BarCode,StockValue,CommodityCode,OnDemand,DropShipping,HtmlDescription,Description,Category1,Category2,Category3,V-Diámetro de pistón,Volume (cm³),Weight (g),Length (mm),Width (mm),Height (mm),Composición,Compresión de pistón,Diámetro Ø (mm),Especificaciones,Nº de segmentos,Sobremedida,Tipo de motor,Tipo de pistón,Tolerancia,Picture1,Picture2,AllPicturesZIP,DeliveryPlant
1094115001,33596,06050541,AIRSAL,"AISAL PISTON 060505, 41,00MM",Pistón AIRSAL,33.00,27.27,19.09,8434829010568,1,8409910090,0,1,"<p>Los pistones AIRSAL se caracterizan por lo siguiente:</p>
<ul>
<li><strong>Materiales de alta calidad:</strong> Fabricados en resistente aluminio, proporcionan una óptima disipación del calor y reducen el peso del motor.</li>
<li><strong>Fabricación de precisión:</strong> Gracias a las tecnologías de fabricación más avanzadas, los pistones AIRSAL garantizan un ajuste perfecto y una alta fiabilidad.</li>
<li><strong>Aplicaciones versátiles:</strong> Ya sea para reparaciones estándar o para mejoras de rendimiento, AIRSAL ofrece pistones para varios tipos y cilindradas de motor.</li>
</ul><p>Especificaciones:</p><ul><li><strong>Altura de compresion:</strong>&nbsp;20 mm.</li><li><strong>Bulón (d x&nbsp;l):</strong>&nbsp;10 x&nbsp;33 mm.</li><li><strong>Altura total:</strong>&nbsp;45,5 mm.</li><li><strong>Nº aros:</strong> 2.</li><li><strong>Grosor:</strong> 1,5 mm.</li><li><strong>Diámetro:</strong>&nbsp;41 mm.</li></ul>","
Los pistones AIRSAL se caracterizan por lo siguiente:

Materiales de alta calidad: Fabricados en resistente aluminio, proporcionan una óptima disipación del calor y reducen el peso del motor.
Fabricación de precisión: Gracias a las tecnologías de fabricación más avanzadas, los pistones AIRSAL garantizan un ajuste perfecto y una alta fiabilidad.
Aplicaciones versátiles: Ya sea para reparaciones estándar o para mejoras de rendimiento, AIRSAL ofrece pistones para varios tipos y cilindradas de motor.

Especificaciones:Altura de compresion: 20 mm.Bulón (d x l): 10 x 33 mm.Altura total: 45,5 mm.Nº aros: 2.Grosor: 1,5 mm.Diámetro: 41 mm.",VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,"Ø 41,000 mm",227,90,56,57,71,,,,,,,,,A,https://api.mybihr.com/medias/1094115001-1-800Wx800H?context=bWFzdGVyfHJvb3R8NTM0MTZ8aW1hZ2UvanBlZ3xhR1prTDJnMk1TOHhOVFF5T0RRNU16QXhOekV4T0M4eE1EazBNVEUxTURBeExURmZPREF3VjNnNE1EQkl8ZTI1YjczNTliNGNlNWJkYjk2MzFjODNkNGZjMzJiZDk2Yjg3NTgzOThiMDI3MTJmNWVkNmIzMjdmYmJkNWY0OQ,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1094116001,33597,06050646,AIRSAL,"AISAL PISTON 060506, 46,00MM",Pistón AIRSAL,36.00,29.75,20.83,8434829010575,1,8409910090,0,1,"<p>Los pistones AIRSAL se caracterizan por lo siguiente:</p>
<ul>
<li><strong>Materiales de alta calidad:</strong> Fabricados en resistente aluminio, proporcionan una óptima disipación del calor y reducen el peso del motor.</li>
<li><strong>Fabricación de precisión:</strong> Gracias a las tecnologías de fabricación más avanzadas, los pistones AIRSAL garantizan un ajuste perfecto y una alta fiabilidad.</li>
<li><strong>Aplicaciones versátiles:</strong> Ya sea para reparaciones estándar o para mejoras de rendimiento, AIRSAL ofrece pistones para varios tipos y cilindradas de motor.</li>
</ul><p>Especificaciones:</p><ul><li><strong>Altura de compresion:</strong>&nbsp;23,5 mm.</li><li><strong>Bulón (d x&nbsp;l):</strong> 10 x&nbsp;36 mm.</li><li><strong>Altura total:</strong>&nbsp;51 mm.</li><li><strong>Nº aros:</strong> 2.</li><li><strong>Grosor:</strong> 1,5 mm.</li><li><strong>Diámetro:</strong>&nbsp;46 mm.</li></ul>","
Los pistones AIRSAL se caracterizan por lo siguiente:

Materiales de alta calidad: Fabricados en resistente aluminio, proporcionan una óptima disipación del calor y reducen el peso del motor.
Fabricación de precisión: Gracias a las tecnologías de fabricación más avanzadas, los pistones AIRSAL garantizan un ajuste perfecto y una alta fiabilidad.
Aplicaciones versátiles: Ya sea para reparaciones estándar o para mejoras de rendimiento, AIRSAL ofrece pistones para varios tipos y cilindradas de motor.

Especificaciones:Altura de compresion: 23,5 mm.Bulón (d x l): 10 x 36 mm.Altura total: 51 mm.Nº aros: 2.Grosor: 1,5 mm.Diámetro: 46 mm.",VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,"Ø 46,000 mm",225,118,56,55,73,,,,,,,,,A,https://api.mybihr.com/medias/1094116001-1-800Wx800H?context=bWFzdGVyfHJvb3R8NTM4NTZ8aW1hZ2UvanBlZ3xhRFZqTDJnMU5DOHhOVFF5T0RRNU16UXhNRE16TkM4eE1EazBNVEUyTURBeExURmZPREF3VjNnNE1EQkl8MzYyNGFmNzcxMmFjNGZmMWQyNjQ3ZDBiNzE3MjhiZmFkMDUxODlhOWRhMjNlZTBjYmVlZTY2OTYwZTFhMTc5Mg,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1094119001,33600,06061340,AIRSAL,"AISAL PISTON 060613, 40,00MM",Pistón AIRSAL,32.00,26.45,18.52,8434829010391,1,8409910090,0,1,"<p>Los pistones AIRSAL se caracterizan por lo siguiente:</p>
<ul>
<li><strong>Materiales de alta calidad:</strong> Fabricados en resistente aluminio, proporcionan una óptima disipación del calor y reducen el peso del motor.</li>
<li><strong>Fabricación de precisión:</strong> Gracias a las tecnologías de fabricación más avanzadas, los pistones AIRSAL garantizan un ajuste perfecto y una alta fiabilidad.</li>
<li><strong>Aplicaciones versátiles:</strong> Ya sea para reparaciones estándar o para mejoras de rendimiento, AIRSAL ofrece pistones para varios tipos y cilindradas de motor.</li>
</ul><p>Especificaciones:</p><ul><li><strong>Altura de compresion:</strong>&nbsp;25 mm.</li><li><strong>Bulón (d x&nbsp;l):</strong> 12 x&nbsp;33 mm.</li><li><strong>Altura total:</strong>&nbsp;49 mm.</li><li><strong>Nº aros:</strong> 2.</li><li><strong>Grosor:</strong> 1,5 mm.</li><li><strong>Diámetro:</strong>&nbsp;40 mm.</li></ul>","
Los pistones AIRSAL se caracterizan por lo siguiente:

Materiales de alta calidad: Fabricados en resistente aluminio, proporcionan una óptima disipación del calor y reducen el peso del motor.
Fabricación de precisión: Gracias a las tecnologías de fabricación más avanzadas, los pistones AIRSAL garantizan un ajuste perfecto y una alta fiabilidad.
Aplicaciones versátiles: Ya sea para reparaciones estándar o para mejoras de rendimiento, AIRSAL ofrece pistones para varios tipos y cilindradas de motor.

Especificaciones:Altura de compresion: 25 mm.Bulón (d x l): 12 x 33 mm.Altura total: 49 mm.Nº aros: 2.Grosor: 1,5 mm.Diámetro: 40 mm.",VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,"Ø 40,000 mm",80,56,80,50,20,,,,,,,,,A,https://api.mybihr.com/medias/1094119001-1-800Wx800H?context=bWFzdGVyfHJvb3R8NDMwMzF8aW1hZ2UvanBlZ3xhR05tTDJnME5pOHhOVFF5T0RRNU16Z3dNelUxTUM4eE1EazBNVEU1TURBeExURmZPREF3VjNnNE1EQkl8Mzc4NzZlMDA1MzEyNTVlYjgyOWM5MjA4ODA2MTRmZmMwZTBhODNhZTRmNjUxMDlhYzg0YzYzZGU4OTlkZGRjNw,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1094120001,34852,06061446,AIRSAL,"AISAL PISTON 060614, 46,00MM",Pistón AIRSAL,34.00,28.10,19.67,8434829010407,2,8409910090,0,1,"<p>Los pistones AIRSAL se caracterizan por lo siguiente:</p>
<ul>
<li><strong>Materiales de alta calidad:</strong> Fabricados en resistente aluminio, proporcionan una óptima disipación del calor y reducen el peso del motor.</li>
<li><strong>Fabricación de precisión:</strong> Gracias a las tecnologías de fabricación más avanzadas, los pistones AIRSAL garantizan un ajuste perfecto y una alta fiabilidad.</li>
<li><strong>Aplicaciones versátiles:</strong> Ya sea para reparaciones estándar o para mejoras de rendimiento, AIRSAL ofrece pistones para varios tipos y cilindradas de motor.</li>
</ul><p>Especificaciones:</p><ul><li><strong>Altura de compresion:</strong>&nbsp;23,5 mm.</li><li><strong>Bulón (d x&nbsp;l):</strong> 12 x&nbsp;35,5 mm.</li><li><strong>Altura total:</strong>&nbsp;50,5 mm.</li><li><strong>Nº aros:</strong> 2.</li><li><strong>Grosor:</strong> 1,5 mm.</li><li><strong>Diámetro:</strong>&nbsp;46 mm.</li></ul>","
Los pistones AIRSAL se caracterizan por lo siguiente:

Materiales de alta calidad: Fabricados en resistente aluminio, proporcionan una óptima disipación del calor y reducen el peso del motor.
Fabricación de precisión: Gracias a las tecnologías de fabricación más avanzadas, los pistones AIRSAL garantizan un ajuste perfecto y una alta fiabilidad.
Aplicaciones versátiles: Ya sea para reparaciones estándar o para mejoras de rendimiento, AIRSAL ofrece pistones para varios tipos y cilindradas de motor.

Especificaciones:Altura de compresion: 23,5 mm.Bulón (d x l): 12 x 35,5 mm.Altura total: 50,5 mm.Nº aros: 2.Grosor: 1,5 mm.Diámetro: 46 mm.",VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,"Ø 46,000 mm",219,120,55,56,71,,,,,,,,,A,https://api.mybihr.com/medias/1094120001-1-800Wx800H?context=bWFzdGVyfHJvb3R8MzQ2MzN8aW1hZ2UvanBlZ3xhREU1TDJnd1l5OHhOVFF5T0RRNU5ERTVOamMyTmk4eE1EazBNVEl3TURBeExURmZPREF3VjNnNE1EQkl8Yzc1OTdiMzcyMjgyNmYzZjNjM2M1NDNiMmVmNWY4MWEwMDU5ZDAxZGM2N2Y1ZmRkM2E5ODZiZDlmZWI0NGQwZg,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1094121001,33601,06061940,AIRSAL,"AISAL PISTON 060619, 40,00MM",Pistón AIRSAL,51.00,42.15,29.51,8434829010360,2,8409910090,0,1,"<p>Los pistones AIRSAL se caracterizan por lo siguiente:</p>
<ul>
<li><strong>Materiales de alta calidad:</strong> Fabricados en resistente aluminio, proporcionan una óptima disipación del calor y reducen el peso del motor.</li>
<li><strong>Fabricación de precisión:</strong> Gracias a las tecnologías de fabricación más avanzadas, los pistones AIRSAL garantizan un ajuste perfecto y una alta fiabilidad.</li>
<li><strong>Aplicaciones versátiles:</strong> Ya sea para reparaciones estándar o para mejoras de rendimiento, AIRSAL ofrece pistones para varios tipos y cilindradas de motor.</li>
</ul><p>Especificaciones:</p><ul><li><strong>Altura de compresion:</strong>&nbsp;25 mm.</li><li><strong>Bulón (d x&nbsp;l):</strong> 12 x&nbsp;40 mm.</li><li><strong>Altura total:</strong>&nbsp;45 mm.</li><li><strong>Nº aros:</strong> 1.</li><li><strong>Grosor:</strong> 1 mm.</li><li><strong>Diámetro:</strong>&nbsp;40 mm.</li></ul>","
Los pistones AIRSAL se caracterizan por lo siguiente:

Materiales de alta calidad: Fabricados en resistente aluminio, proporcionan una óptima disipación del calor y reducen el peso del motor.
Fabricación de precisión: Gracias a las tecnologías de fabricación más avanzadas, los pistones AIRSAL garantizan un ajuste perfecto y una alta fiabilidad.
Aplicaciones versátiles: Ya sea para reparaciones estándar o para mejoras de rendimiento, AIRSAL ofrece pistones para varios tipos y cilindradas de motor.

Especificaciones:Altura de compresion: 25 mm.Bulón (d x l): 12 x 40 mm.Altura total: 45 mm.Nº aros: 1.Grosor: 1 mm.Diámetro: 40 mm.",VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,"Ø 40,000 mm",230,86,56,57,72,,,,,,,,,A,https://api.mybihr.com/medias/1094121001-1-800Wx800H?context=bWFzdGVyfHJvb3R8MzczNDR8aW1hZ2UvanBlZ3xhR0UzTDJneE9TOHhOVFF5T0RRNU5EVTRPVGs0TWk4eE1EazBNVEl4TURBeExURmZPREF3VjNnNE1EQkl8ZGJmYzg2NDgxMDBmZmIyMDcyN2ViNzUzNTY5YmNhZTg4NDM2MGRhODU3NTIwODk1MDA3ZDAzOTlkMzQ0Njc2Mw,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1094126001,33611,06080244,AIRSAL,"AISAL PISTON 060802, 44,00MM",Pistón AIRSAL,30.00,24.79,17.35,06080244,4,8409910090,0,1,"<p>Los pistones AIRSAL se caracterizan por lo siguiente:</p>
<ul>
<li><strong>Materiales de alta calidad:</strong> Fabricados en resistente aluminio, proporcionan una óptima disipación del calor y reducen el peso del motor.</li>
<li><strong>Fabricación de precisión:</strong> Gracias a las tecnologías de fabricación más avanzadas, los pistones AIRSAL garantizan un ajuste perfecto y una alta fiabilidad.</li>
<li><strong>Aplicaciones versátiles:</strong> Ya sea para reparaciones estándar o para mejoras de rendimiento, AIRSAL ofrece pistones para varios tipos y cilindradas de motor.</li>
</ul><p>Especificaciones:</p><ul><li><strong>Altura de compresion:</strong>&nbsp;22,5 mm.</li><li><strong>Bulón (d x&nbsp;l):</strong> 12 x&nbsp;35,5 mm.</li><li><strong>Altura total:</strong>&nbsp;49,5 mm.</li><li><strong>Nº aros:</strong> 2.</li><li><strong>Grosor:</strong> 1,5 mm.</li><li><strong>Diámetro:</strong>&nbsp;44 mm.</li></ul>","
Los pistones AIRSAL se caracterizan por lo siguiente:

Materiales de alta calidad: Fabricados en resistente aluminio, proporcionan una óptima disipación del calor y reducen el peso del motor.
Fabricación de precisión: Gracias a las tecnologías de fabricación más avanzadas, los pistones AIRSAL garantizan un ajuste perfecto y una alta fiabilidad.
Aplicaciones versátiles: Ya sea para reparaciones estándar o para mejoras de rendimiento, AIRSAL ofrece pistones para varios tipos y cilindradas de motor.

Especificaciones:Altura de compresion: 22,5 mm.Bulón (d x l): 12 x 35,5 mm.Altura total: 49,5 mm.Nº aros: 2.Grosor: 1,5 mm.Diámetro: 44 mm.",VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,"Ø 44,000 mm",226,104,56,56,72,,,,,,,,,A,https://api.mybihr.com/medias/1094126001-1-800Wx800H?context=bWFzdGVyfHJvb3R8NTEwNjB8aW1hZ2UvanBlZ3xhREJsTDJnNFlTOHhOVFF5T0RRNU5UYzJPVFl6TUM4eE1EazBNVEkyTURBeExURmZPREF3VjNnNE1EQkl8NGZlNTdmYmE3YmE4OWNlMjcwNjY2OTlhZmE1MzUxYzQxZjU1NTY1N2NjZjVlZWRiMmRiYTE5OWNmYzkxODRlYw,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1094130001,59270,06085950,AIRSAL,"AISAL PISTON 060859, 50,00MM",Pistón AIRSAL,52.01,42.98,30.09,8434829009265,3,8409910090,0,1,"<p>Los pistones AIRSAL se caracterizan por lo siguiente:</p>
<ul>
<li><strong>Materiales de alta calidad:</strong> Fabricados en resistente aluminio, proporcionan una óptima disipación del calor y reducen el peso del motor.</li>
<li><strong>Fabricación de precisión:</strong> Gracias a las tecnologías de fabricación más avanzadas, los pistones AIRSAL garantizan un ajuste perfecto y una alta fiabilidad.</li>
<li><strong>Aplicaciones versátiles:</strong> Ya sea para reparaciones estándar o para mejoras de rendimiento, AIRSAL ofrece pistones para varios tipos y cilindradas de motor.</li>
</ul><p>Especificaciones:</p><ul><li><strong>Altura de compresion:</strong>&nbsp;25 mm.</li><li><strong>Bulón (d x&nbsp;l):</strong> 12 x&nbsp;40 mm.</li><li><strong>Altura total:</strong>&nbsp;45 mm.</li><li><strong>Nº aros:</strong> 2.</li><li><strong>Grosor:</strong> 1 mm.</li><li><strong>Diámetro:</strong>&nbsp;50 mm.</li></ul>","
Los pistones AIRSAL se caracterizan por lo siguiente:

Materiales de alta calidad: Fabricados en resistente aluminio, proporcionan una óptima disipación del calor y reducen el peso del motor.
Fabricación de precisión: Gracias a las tecnologías de fabricación más avanzadas, los pistones AIRSAL garantizan un ajuste perfecto y una alta fiabilidad.
Aplicaciones versátiles: Ya sea para reparaciones estándar o para mejoras de rendimiento, AIRSAL ofrece pistones para varios tipos y cilindradas de motor.

Especificaciones:Altura de compresion: 25 mm.Bulón (d x l): 12 x 40 mm.Altura total: 45 mm.Nº aros: 2.Grosor: 1 mm.Diámetro: 50 mm.",VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,"Ø 50,000 mm",214,126,55,54,72,,,,,,,,,A,https://api.mybihr.com/medias/1094130001-1-800Wx800H?context=bWFzdGVyfHJvb3R8MzQ4ODV8aW1hZ2UvanBlZ3xhRE5sTDJoaU1DOHhOVFF5T0RRNU56TTBNalE1TkM4eE1EazBNVE13TURBeExURmZPREF3VjNnNE1EQkl8ZDQ5MzUzNDM4YWI0YmRhNjhlYWRiMGNmYzViNTM4M2UyZGVhNTlhMDVmOWE3YTQ4MDNiMjI5ZmUyZWJjZjY4MA,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1014436,,02024640,AIRSAL,AISAL CYLINDER,Cilindro AIRSAL - Ø40mm,99.99,82.64,57.85,8434829001597,0,8409910090,0,1,Airsal specialises in the fabrication of aluminium components for 2-stroke engines. The manufacturer's engine top end components are Scanimet coated to make the products more hard-wearing and more reliable.,Airsal specialises in the fabrication of aluminium components for 2-stroke engines. The manufacturer's engine top end components are Scanimet coated to make the products more hard-wearing and more reliable.,VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,,2273,1000,158,116,124,,,,,,,,,,https://api.mybihr.com/medias/800Wx800H-1014436-1.jpg?context=bWFzdGVyfHJvb3R8NTg0NzZ8aW1hZ2UvanBlZ3xhRGhoTDJoak1pOHpNall4TmpFd05qWTRPRFUwTWk4NE1EQlhlRGd3TUVoZk1UQXhORFF6TmkweExtcHdad3xjYmI2Njg1YjMzNWUxY2FjOTczZjdmZGMxODU3NjFkMzYzYTk2ZmM5ODE1NTRhYjU1OWIwZjBiZjQ0YjFjMDhm,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1014460,,11140239,AIRSAL,AISAL PISTON RING,Segmentos AIRSAL MBK AV7,5.00,4.13,2.89,8434829012272,0,8409910090,0,1,,,VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,,1,100,10,10,10,,,,,,,,,,https://api.mybihr.com/medias/1014460-1-800Wx800H?context=bWFzdGVyfHJvb3R8MTk0NTU4OXxpbWFnZS9qcGVnfGFEaGxMMmhtWmk4NE9EVTNOams0TkRNMU1UQXlMekV3TVRRME5qQXRNVjg0TURCWGVEZ3dNRWd8ZDcxMTY2NjU4OTU2ZmNmZjhiYjc1NGRhMGRmYWQ1NzMzNTc5YzE5MzA4OTg1ZGZlNTA5MzNhOGQxNDkzZGNjMQ,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1014463,,11210138,AIRSAL,AISAL PISTON RING,Segmentos AIRSAL Tomos A35,8.00,6.61,4.63,8434829013453,4,8409910090,0,1,,,VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,,1,100,10,10,10,,,,,,,,,,https://api.mybihr.com/medias/1014463-1-800Wx800H?context=bWFzdGVyfHJvb3R8MTk0NTU4OXxpbWFnZS9qcGVnfGFESTNMMmc0Wmk4NE9EVTNOams1TmpFME56VXdMekV3TVRRME5qTXRNVjg0TURCWGVEZ3dNRWd8NTljMjRkOWE2NmMwMTg4MDJlN2ZkNjdkYzI1ZmU3YzAzNWYzY2RiNjliNjMxZWMxYzI0Njg5MzRhMTUyYWMwNQ,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1014464,,020481524,AIRSAL,AISAL CYLINDER,"Cilindro AIRSAL - Ø52,4mm Honda",174.49,144.21,100.95,8434829001061,8,8409910090,0,1,"<p>Kit Cilindro para Honda SH / PCX / Forza. 125cc d.52,4mm.<br>
Este cilindro es un recambio tipo origen con el que podrás realizar un mantenimiento del motor o sustituir el cilindro de origen en caso de rotura.<br>
Gracias a su rendimiento y acabados similares al de origen no es necesaria ninguna modificación previa y/o posterior a su instalación.<br>
Este kit no incluye culata, permitiendo instalarse con la culata original.</p>
<p>Características:<br>
Diámetro: Ø52,4mm<br>
Cilindrada: 125cc<br>
Carrera: Original<br>
Este kit incluye: Cilindro, pistón, segmentos, juntas, bulón y circlips.</p>","
Kit Cilindro para Honda SH / PCX / Forza. 125cc d.52,4mm.
Este cilindro es un recambio tipo origen con el que podrás realizar un mantenimiento del motor o sustituir el cilindro de origen en caso de rotura.
Gracias a su rendimiento y acabados similares al de origen no es necesaria ninguna modificación previa y/o posterior a su instalación.
Este kit no incluye culata, permitiendo instalarse con la culata original.

Características:
Diámetro: Ø52,4mm
Cilindrada: 125cc
Carrera: Original
Este kit incluye: Cilindro, pistón, segmentos, juntas, bulón y circlips.",VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,,3350,1229,196,154,111,,,,,,,,,,https://api.mybihr.com/medias/800Wx800H-1014464-1.jpg?context=bWFzdGVyfHJvb3R8NTQwNDR8aW1hZ2UvanBlZ3xhRGxrTDJnd1l5ODRNalU1TWpNMk5EQXdNek0xT0M4NE1EQlhlRGd3TUVoZk1UQXhORFEyTkMweExtcHdad3wyMmU2ZTk3ODA4YTI0ZGYzMTdkYzVlZmU4MzdhNTI4YjRmODU4M2MzNzg2OTIyNTU4MThlYzFlMTYzMTVmN2Mx,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1014465,,110480524,AIRSAL,"AISAL PISTON RING 52,40MM","Juego segmentos AIRSAL Ø52,40 mm - Honda",18.50,15.29,10.70,8434829012036,0,8409910090,0,1,,,VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,,19,21,58,48,7,,,,,,,,,,https://api.mybihr.com/medias/800Wx800H-1014465-1.jpg?context=bWFzdGVyfHJvb3R8MzgwNTN8aW1hZ2UvanBlZ3xhRFZsTDJneU1DOHpNREkwTXpRMU5UUXdNakF4TkM4NE1EQlhlRGd3TUVoZk1UQXhORFEyTlMweExtcHdad3xjNDcwYzJmODYyZWNmYWNmNWFkYTVhNDgyMjA2ZjdmYjdjZWE2NWM4NDEwZGY2YzU1YWRmMTBlMTUwMWI5OWMz,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1014468,,111332403,AIRSAL,"AISAL PISTON RING 40,30MM",Segmentos AIRSAL 40.3mm (Minarelli AM),10.50,8.68,6.08,8434829012524,0,8409910090,0,1,,,VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,,42,10,65,65,10,,,,,,,,,,https://api.mybihr.com/medias/1014468-1-800Wx800H?context=bWFzdGVyfHJvb3R8NDEzNTh8aW1hZ2UvanBlZ3xhR013TDJnMU5pODRPVFE0T1RjNE5EZ3pNak13THpFd01UUTBOamd0TVY4NE1EQlhlRGd3TUVnfDQ1MDQ0ZWQyNmFjZDkyODU4NTU3YWU4NzY5ZTRkYjk5OTQ2NGFmYzY3YjA2MjNiZGI2OTJmYWU1ZGFiNmVjZTU,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1014437,,02051541,AIRSAL,AISAL CYLINDER,Cilindro AIRSAL - Ø41mm Suzuki RMX 50,169.00,139.67,97.77,8434829001825,1,8409910090,0,1,Airsal specialises in the fabrication of aluminium components for 2-stroke engines. The manufacturer's engine top end components are Scanimet coated to make the products more hard-wearing and more reliable.,Airsal specialises in the fabrication of aluminium components for 2-stroke engines. The manufacturer's engine top end components are Scanimet coated to make the products more hard-wearing and more reliable.,VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,,2246,1174,160,117,120,,,,,,,,,,https://api.mybihr.com/medias/1014437-1-800Wx800H?context=bWFzdGVyfHJvb3R8NDE4Nzh8aW1hZ2UvanBlZ3xhRGc0TDJnMU55ODRPVEE0TkRRM01qZzFNamM0THpFd01UUTBNemN0TVY4NE1EQlhlRGd3TUVnfDViYzMzMTQ4MGFmYzcxYmNhZGEwMDdmYmFiOWRjOTJiYTI3YzA0NmYyMjBjY2ExYzI3NDVkMTViYjJmNjY0OWY,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1014440,,02140239,AIRSAL,AISAL CYLINDER,Cilindro AIRSAL - Ø39mm MBK,80.01,66.12,46.28,8434829001238,0,8409910090,0,1,,,VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,,2318,1045,161,119,121,,,,,,,,,,https://api.mybihr.com/medias/1014440-1-800Wx800H?context=bWFzdGVyfHJvb3R8NDE2NzZ8aW1hZ2UvanBlZ3xhREptTDJoaVpTODRPVEE0TkRJM05ESTNPRGN3THpFd01UUTBOREF0TVY4NE1EQlhlRGd3TUVnfDdhZmU5OWNjZjlhN2NlNWYzMTViNTM4OWYwMzExYTMzYWNlNzMxZDkzMzk1NDI4OGU3MjJkYTQyN2IyYjliMzU,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1014441,,02140739,AIRSAL,AISAL CYLINDER,Cilindro AIRSAL - Ø39mm MBK,98.00,80.99,56.69,8434829001214,1,8409910090,0,1,Airsal specialises in the fabrication of aluminium components for 2-stroke engines. The manufacturer's engine top end components are Scanimet coated to make the products more hard-wearing and more reliable.,Airsal specialises in the fabrication of aluminium components for 2-stroke engines. The manufacturer's engine top end components are Scanimet coated to make the products more hard-wearing and more reliable.,VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,,2162,1230,154,121,116,,,,,,,,,,https://api.mybihr.com/medias/1014441-1-800Wx800H?context=bWFzdGVyfHJvb3R8NDc0NTZ8aW1hZ2UvanBlZ3xhRGRpTDJoak1DODRPVEF3T1RBd05EVTBORE13THpFd01UUTBOREV0TVY4NE1EQlhlRGd3TUVnfDAwZDI1ZGM3MTczNTA4NmU4MTY1NzM2YzAwOTRjOTcxMmQ2ZjljNGZmOThlOGYwNzljYjE3ZTI5MzIyMTEyYmQ,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1014451,,11030138,AIRSAL,AISAL PISTON RING,Segmentos AIRSAL Puch,5.00,4.13,2.89,8434829013262,0,8409910090,0,1,,,VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,,1,100,10,10,10,,,,,,,,,,https://api.mybihr.com/medias/1014451-1-800Wx800H?context=bWFzdGVyfHJvb3R8MTk0NTU4OXxpbWFnZS9qcGVnfGFEQXdMMmhqTlM4NE9UQTROREkzTmpJME5EYzRMekV3TVRRME5URXRNVjg0TURCWGVEZ3dNRWd8MzhmOWNmMzA4ZDUxY2VmN2Y4NWE0NTVhZWJjNzg2MzYxMWZlZTcyYTljNzFkNzlkNTdhYTRmMTBmNjVlY2Y5Ng,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
